"assignment_id","id","created_by"
"31577","2","73"
"31576","2","73"
"31575","2","73"
"31574","11","73"
"31573","12","73"
"31572","11","73"
"31571","19","73"
"31570","3","73"
"31569","12","73"
"31568","2","73"
"31567","2","73"
"31566","3","73"
"31565","2","73"
"31564","4","73"
"31563","2","73"
"31562","4","73"
"31561","2","73"
"31560","2","73"
"31559","5","73"
"31558","5","73"
"31557","5","73"
"31556","7","73"
"31555","5","73"
"31554","5","73"
"31553","5","73"
"31552","5","73"
"31551","7","73"
"31550","5","73"
"31549","5","73"
"31548","5","73"
"31547","5","73"
"31546","4","73"
"31545","7","73"
"31544","5","73"
"31543","12","73"
"31542","5","73"
"31541","5","73"
"31540","7","73"
"31539","5","73"
"31538","12","73"
"31537","5","73"
"31536","5","73"
"31535","7","73"
"31534","2","73"
"31533","5","73"
"31532","5","73"
"31531","5","73"
"31530","5","73"
"31529","7","73"
"31527","7","73"
"31526","12","73"
"31525","5","73"
"31524","6","73"
"31523","7","73"
"31522","5","73"
"31521","5","73"
"31520","5","73"
"31519","5","73"
"31518","5","73"
"31517","5","73"
"31516","7","73"
"31515","5","73"
"31514","5","73"
"31513","5","73"
"31512","5","73"
"31511","5","73"
"31510","5","73"
"31509","12","73"
"31508","4","73"
"31507","5","73"
"31506","5","73"
"31505","5","73"
"31504","5","73"
"31503","5","73"
"31502","5","73"
"31501","5","73"
"31500","5","73"
"31499","5","73"
"31498","5","73"
"31497","5","73"
"31496","6","73"
"31495","5","73"
"31494","5","73"
"31493","5","73"
"31492","7","73"
"31491","5","73"
"31490","5","73"
"31489","7","73"
"31488","7","73"
"31487","5","73"
"31486","5","73"
"31485","7","73"
"31484","5","73"
"31483","5","73"
"31482","5","73"
"31481","5","73"
"31480","5","73"
"31479","5","73"
"31478","5","73"
"31477","5","73"
"31476","2","73"
"31475","6","73"
"31474","5","73"
"31473","5","73"
"31472","7","73"
"31471","7","73"
"31470","2","73"
"31469","7","73"
"31468","5","73"
"31467","5","73"
"31466","5","73"
"31465","5","73"
"31464","5","73"
"31463","5","73"
"31462","10","73"
"31461","5","73"
"31460","5","73"
"31459","7","73"
"31458","5","73"
"31457","5","73"
"31456","5","73"
"31455","4","73"
"31454","5","73"
"31453","5","73"
"31452","5","73"
"31451","5","73"
"31450","5","73"
"31449","5","73"
"31448","5","73"
"31447","2","73"
"31446","5","73"
"31445","5","73"
"31444","5","73"
"31443","5","73"
"31442","7","73"
"31441","5","73"
"31440","5","73"
"31439","5","73"
"31438","5","73"
"31437","5","73"
"31436","5","73"
"31435","4","73"
"31434","5","73"
"31433","5","73"
"31432","7","73"
"31431","5","73"
"31430","7","73"
"31429","5","73"
"31428","5","73"
"31427","5","73"
"31426","5","73"
"31425","7","73"
"31424","5","73"
"31423","5","73"
"31422","7","73"
"31421","5","73"
"31420","5","73"
"31419","5","73"
"31418","5","73"
"31417","5","73"
"31416","6","73"
"31415","5","73"
"31414","5","73"
"31413","5","73"
"31412","5","73"
"31411","5","73"
"31410","5","73"
"31409","6","73"
"31408","5","73"
"31407","7","73"
"31406","5","73"
"31405","5","73"
"31404","5","73"
"31403","5","73"
"31402","5","73"
"31401","5","73"
"31400","5","73"
"31399","7","73"
"31398","5","73"
"31397","19","73"
"31396","6","73"
"31395","5","73"
"31394","5","73"
"31393","5","73"
"31392","5","73"
"31391","7","73"
"31390","7","73"
"31389","5","73"
"31388","5","73"
"31387","5","73"
"31386","5","73"
"31385","7","73"
"31384","5","73"
"31383","7","73"
"31382","5","73"
"31381","7","73"
"31380","5","73"
"31379","5","73"
"31378","5","73"
"31377","5","73"
"31376","6","73"
"31375","5","73"
"31374","7","73"
"31373","5","73"
"31372","5","73"
"31371","5","73"
"31370","5","73"
"31369","5","73"
"31368","6","73"
"31367","5","73"
"31366","5","73"
"31365","5","73"
"31364","5","73"
"31363","5","73"
"31362","5","73"
"31361","5","73"
"31360","5","73"
"31359","6","73"
"31358","5","73"
"31357","5","73"
"31356","3","73"
"31355","7","73"
"31354","5","73"
"31353","7","73"
"31352","5","73"
"31351","5","73"
"31350","7","73"
"31349","5","73"
"31348","5","73"
"31347","5","73"
"31346","5","73"
"31345","5","73"
"31344","5","73"
"31343","6","73"
"31342","5","73"
"31341","5","73"
"31340","5","73"
"31339","5","73"
"31338","7","73"
"31337","7","73"
"31336","5","73"
"31335","7","73"
"31334","5","73"
"31333","5","73"
"31332","5","73"
"31331","5","73"
"31330","5","73"
"31329","5","73"
"31328","5","73"
"31327","6","73"
"31326","7","73"
"31325","5","73"
"31324","5","73"
"31323","5","73"
"31322","5","73"
"31321","5","73"
"31320","5","73"
"31319","5","73"
"31318","7","73"
"31317","6","73"
"31316","5","73"
"31315","5","73"
"31314","5","73"
"31313","10","73"
"31312","5","73"
"31311","5","73"
"31310","5","73"
"31309","5","73"
"31308","7","73"
"31307","5","73"
"31306","6","73"
"31305","5","73"
"31304","5","73"
"31303","7","73"
"31302","5","73"
"31301","5","73"
"31299","6","73"
"31298","6","73"
"31297","5","73"
"31296","5","73"
"31295","5","73"
"31294","6","73"
"31293","7","73"
"31292","5","73"
"31291","7","73"
"31290","5","73"
"31289","5","73"
"31288","5","73"
"31287","5","73"
"31286","6","73"
"31285","5","73"
"31284","6","73"
"31283","5","73"
"31282","5","73"
"31281","5","73"
"31280","5","73"
"31279","5","73"
"31278","5","73"
"31277","5","73"
"31276","7","73"
"31275","5","73"
"31274","5","73"
"31273","5","73"
"31272","5","73"
"31271","5","73"
"31270","7","73"
"31269","10","73"
"31268","6","73"
"31267","7","73"
"31266","5","73"
"31265","7","73"
"31264","7","73"
"31263","5","73"
"31262","5","73"
"31261","7","73"
"31260","6","73"
"31259","6","73"
"31258","5","73"
"31257","7","73"
"31256","5","73"
"31255","6","73"
"31254","6","73"
"31253","7","73"
